Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
254,0.91,0.0467,0.0433,400,859,1,1507,15,1,300,2000,0.793299333333333,0.0245254043328889,0.169722222222222,0.16237325,NaN,NaN,NaN,0.91,0.0467,0.0433,0.91,0.0467
255,0.9267,0.02,0.0533,400,829,1,1453,15,1,300,2000,0.794199333333333,0.0244865021995556,0.140888888888889,0.133379511111111,NaN,NaN,NaN,0.9267,0.02,0.0533,0.9267,0.02
256,0.8833,0.0233,0.0933,400,818,1,1450,15,1,300,2000,0.794066,0.0245235775773334,0.219177777777778,0.198728491111111,NaN,NaN,NaN,0.8833,0.0233,0.0933,0.8833,0.0233
257,0.49,0.11,0.4,400,540,1,1067,15,0.866666666666667,300,2000,0.792399333333333,0.0245700197995555,0.7478,0.44868,NaN,NaN,NaN,0.49,0.11,0.4,0.49,0.11
258,0.9033,0.0133,0.0833,400,802,1,1449,15,1,300,2000,0.796499333333334,0.0240926885995555,0.183811111111111,0.168499645555555,NaN,NaN,NaN,0.9033,0.0133,0.0833,0.9033,0.0133
259,0.99,0,0.01,400,847,1,1513,15,1,300,2000,0.799166,0.0235434477106667,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
260,0.6133,0.09,0.2967,400,643,1,1250,15,0.866666666666667,300,2000,0.781399333333333,0.0247782717995556,0.615722222222222,0.433037438888889,NaN,NaN,NaN,0.6133,0.09,0.2967,0.6133,0.09
261,0.1933,0.31,0.4967,400,480,1,989,15,0.8,300,2000,0.786466,0.0252381007773334,0.866522222222222,0.436120634444444,NaN,NaN,NaN,0.1933,0.31,0.4967,0.1933,0.31
262,0.5067,0.31,0.1833,400,773,1,1395,15,1,300,2000,0.792466,0.0246030421106667,0.647188888888889,0.528559165555556,NaN,NaN,NaN,0.5067,0.31,0.1833,0.5067,0.31
263,0.8233,0.0267,0.15,400,771,1,1375,15,0.933333333333333,300,2000,0.795299333333333,0.0243939403328889,0.321411111111111,0.273199444444444,NaN,NaN,NaN,0.8233,0.0267,0.15,0.8233,0.0267
264,0.49,0.1433,0.3667,400,612,1,1158,15,0.933333333333333,300,2000,0.796199333333334,0.0237241048662222,0.739355555555556,0.468233873333334,NaN,NaN,NaN,0.49,0.1433,0.3667,0.49,0.1433
265,0.5267,0.2933,0.18,400,773,1,1394,15,0.933333333333333,300,2000,0.798032666666666,0.0235240461995556,0.636577777777778,0.521993777777778,NaN,NaN,NaN,0.5267,0.2933,0.18,0.5267,0.2933
266,0.28,0.4033,0.3167,400,633,1,1190,15,0.866666666666667,300,2000,0.799532666666667,0.0231029981995556,0.758922222222222,0.518571554444444,NaN,NaN,NaN,0.28,0.4033,0.3167,0.28,0.4033
267,0.92,0,0.08,400,817,1,1463,15,1,300,2000,0.800699333333333,0.0232746275328889,0.1536,0.141312,NaN,NaN,NaN,0.92,0,0.08,0.92,0
268,0.64,0.2167,0.1433,400,776,1,1394,15,0.933333333333333,300,2000,0.799599333333334,0.0232737360662222,0.543455555555556,0.465578374444445,NaN,NaN,NaN,0.64,0.2167,0.1433,0.64,0.2167
269,0.82,0.11,0.07,400,805,1,1448,15,1,300,2000,0.802066,0.0234014549106667,0.3155,0.293415,NaN,NaN,NaN,0.82,0.11,0.07,0.82,0.11
270,0.3133,0.1633,0.5233,400,473,1,960,15,0.933333333333333,300,2000,0.786432666666667,0.0242328573995556,0.875144444444444,0.417181356666666,NaN,NaN,NaN,0.3133,0.1633,0.5233,0.3133,0.1633
271,0.45,0.2667,0.2833,400,643,1,1219,15,1,300,2000,0.792765999999999,0.0242031991773333,0.726388888888889,0.520602916666667,NaN,NaN,NaN,0.45,0.2667,0.2833,0.45,0.2667
272,0.8,0.0767,0.1233,400,790,1,1421,15,0.933333333333333,300,2000,0.797699333333333,0.0233485568662222,0.354122222222222,0.310458952222222,NaN,NaN,NaN,0.8,0.0767,0.1233,0.8,0.0767
273,0.87,0.01,0.12,400,781,1,1427,15,0.866666666666667,300,2000,0.800299333333333,0.0231076136662222,0.243,0.21384,NaN,NaN,NaN,0.87,0.01,0.12,0.87,0.01
274,0.5,0.1833,0.3167,400,604,1,1181,15,0.933333333333333,300,2000,0.800366,0.0232249159773333,0.716388888888889,0.489508527777778,NaN,NaN,NaN,0.5,0.1833,0.3167,0.5,0.1833
275,0.6467,0.23,0.1233,400,814,1,1438,15,1,300,2000,0.799332666666667,0.0232740645995556,0.528922222222222,0.463706112222222,NaN,NaN,NaN,0.6467,0.23,0.1233,0.6467,0.23
276,0.9767,0.0067,0.0167,400,846,1,1511,15,1,300,2000,0.801499333333333,0.0231830285995555,0.0460777777777778,0.0453082788888889,NaN,NaN,NaN,0.9767,0.0067,0.0167,0.9767,0.0067
277,0.75,0.0567,0.1933,400,743,1,1335,15,0.933333333333333,300,2000,0.792599333333333,0.0231463933995555,0.434288888888889,0.350340846666667,NaN,NaN,NaN,0.75,0.0567,0.1933,0.75,0.0567
278,0.98,0,0.02,400,838,1,1502,15,1,300,2000,0.791866,0.0233555213106667,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
279,0.8667,0,0.1333,400,787,1,1387,15,1,300,2000,0.788066,0.023515836244,0.248888888888889,0.215712,NaN,NaN,NaN,0.8667,0,0.1333,0.8667,0
280,0.48,0.15,0.37,400,617,1,1153,15,1,300,2000,0.771432666666666,0.0246465040662222,0.7471,0.470673,NaN,NaN,NaN,0.48,0.15,0.37,0.48,0.15
281,0.6933,0.1067,0.2,400,718,1,1301,15,1,300,2000,0.776432666666667,0.0248581773995556,0.507911111111111,0.406328888888889,NaN,NaN,NaN,0.6933,0.1067,0.2,0.6933,0.1067
282,0.6667,0.1567,0.1767,400,758,1,1357,15,1,300,2000,0.777666,0.0252940357106667,0.531011111111111,0.437181447777778,NaN,NaN,NaN,0.6667,0.1567,0.1767,0.6667,0.1567
283,0.9567,0.0133,0.03,400,824,1,1489,15,0.933333333333333,300,2000,0.784366,0.0247594279773334,0.0846111111111111,0.0820727777777778,NaN,NaN,NaN,0.9567,0.0133,0.03,0.9567,0.0133
284,0.7567,0.14,0.1033,400,831,1,1456,15,0.933333333333333,300,2000,0.784232666666666,0.0246025477995556,0.407855555555556,0.365724076666667,NaN,NaN,NaN,0.7567,0.14,0.1033,0.7567,0.14
285,0.85,0.0833,0.0667,400,843,1,1477,15,0.933333333333333,300,2000,0.782866,0.024667642644,0.270555555555556,0.2525095,NaN,NaN,NaN,0.85,0.0833,0.0667,0.85,0.0833
286,0.72,0.0633,0.2167,400,734,1,1306,15,1,300,2000,0.776466,0.0249074207773333,0.477588888888889,0.374095376666667,NaN,NaN,NaN,0.72,0.0633,0.2167,0.72,0.0633
287,0.5433,0.1967,0.26,400,737,1,1329,15,0.8,300,2000,0.779832666666667,0.0240468885995556,0.666111111111111,0.492922222222222,NaN,NaN,NaN,0.5433,0.1967,0.26,0.5433,0.1967
288,0.59,0.2733,0.1367,400,788,1,1404,15,1,300,2000,0.783466,0.0240486301106667,0.577188888888889,0.498287167777778,NaN,NaN,NaN,0.59,0.2733,0.1367,0.59,0.2733
289,0.7533,0.1667,0.08,400,860,1,1484,15,0.866666666666667,300,2000,0.783032666666666,0.0240983595328889,0.404711111111111,0.372334222222222,NaN,NaN,NaN,0.7533,0.1667,0.08,0.7533,0.1667
290,0.3633,0.15,0.4867,400,516,1,1022,15,1,300,2000,0.767299333333333,0.0247644363328889,0.845488888888889,0.433989446666667,NaN,NaN,NaN,0.3633,0.15,0.4867,0.3633,0.15
291,0.5833,0.0267,0.39,400,548,1,1067,15,0.866666666666667,300,2000,0.771699333333334,0.0247963888662222,0.659011111111111,0.401996777777778,NaN,NaN,NaN,0.5833,0.0267,0.39,0.5833,0.0267
292,0.87,0.0033,0.1267,400,784,1,1387,15,1,300,2000,0.772699333333334,0.0254355235328889,0.243088888888889,0.212289526666667,NaN,NaN,NaN,0.87,0.0033,0.1267,0.87,0.0033
293,0.93,0.0033,0.0667,400,849,1,1466,15,0.933333333333333,300,2000,0.776699333333333,0.0252060621995556,0.135088888888889,0.12607846,NaN,NaN,NaN,0.93,0.0033,0.0667,0.93,0.0033
294,0.4333,0.2933,0.2733,400,710,1,1280,15,0.866666666666667,300,2000,0.776866,0.0249961679773333,0.726177777777778,0.527713391111111,NaN,NaN,NaN,0.4333,0.2933,0.2733,0.4333,0.2933
295,0.9267,0.02,0.0533,400,866,1,1480,15,1,300,2000,0.781266,0.0245166005106667,0.140888888888889,0.133379511111111,NaN,NaN,NaN,0.9267,0.02,0.0533,0.9267,0.02
296,0.7267,0.11,0.1633,400,797,1,1388,15,0.866666666666667,300,2000,0.779632666666667,0.0244567416662222,0.459855555555556,0.384761143333334,NaN,NaN,NaN,0.7267,0.11,0.1633,0.7267,0.11
297,0.7267,0.0633,0.21,400,755,1,1349,15,1,300,2000,0.779132666666667,0.0243630243328889,0.467944444444445,0.369676111111112,NaN,NaN,NaN,0.7267,0.0633,0.21,0.7267,0.0633
298,0.9167,0,0.0833,400,825,1,1463,15,1,300,2000,0.782699333333333,0.0237755368662222,0.159722222222222,0.146417361111111,NaN,NaN,NaN,0.9167,0,0.0833,0.9167,0
299,0.96,0.0033,0.0367,400,843,1,1477,15,0.933333333333333,300,2000,0.783766000000001,0.023718853844,0.078388888888889,0.0755120166666668,NaN,NaN,NaN,0.96,0.0033,0.0367,0.96,0.0033
300,0.5233,0.1333,0.3433,400,638,1,1165,15,0.933333333333333,300,2000,0.765532666666666,0.0247137528662222,0.708344444444444,0.465169796666666,NaN,NaN,NaN,0.5233,0.1333,0.3433,0.5233,0.1333
301,0.7033,0,0.2967,400,674,1,1220,15,1,300,2000,0.766199333333333,0.0251900648662222,0.505322222222222,0.355393118888889,NaN,NaN,NaN,0.7033,0,0.2967,0.7033,0
302,0.75,0.02,0.23,400,714,1,1312,15,1,300,2000,0.767299333333333,0.0251897696662222,0.4371,0.336567,NaN,NaN,NaN,0.75,0.02,0.23,0.75,0.02
303,0.7467,0.1,0.1533,400,785,1,1377,15,1,300,2000,0.772966000000001,0.0250400661106667,0.432488888888889,0.366188342222222,NaN,NaN,NaN,0.7467,0.1,0.1533,0.7467,0.1
304,0.9,0.01,0.09,400,826,1,1446,15,0.933333333333333,300,2000,0.772699333333334,0.0245928568662222,0.1899,0.172809,NaN,NaN,NaN,0.9,0.01,0.09,0.9,0.01
305,0.8867,0,0.1133,400,793,1,1415,15,1,300,2000,0.774399333333333,0.0247354624662222,0.213822222222222,0.189596164444444,NaN,NaN,NaN,0.8867,0,0.1133,0.8867,0
306,0.96,0,0.04,400,864,1,1484,15,1,300,2000,0.772232666666667,0.0248230651328889,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
307,0.7233,0.0733,0.2033,400,746,1,1356,15,1,300,2000,0.769432666666666,0.0252085013995555,0.471411111111111,0.375573232222222,NaN,NaN,NaN,0.7233,0.0733,0.2033,0.7233,0.0733
308,0.86,0,0.14,400,800,1,1389,15,1,300,2000,0.773232666666667,0.0251484664662222,0.2604,0.223944,NaN,NaN,NaN,0.86,0,0.14,0.86,0
309,0.9767,0,0.0233,400,871,1,1496,15,1,300,2000,0.774766,0.0245211751773333,0.0461222222222222,0.0450475744444444,NaN,NaN,NaN,0.9767,0,0.0233,0.9767,0
310,0.3333,0.0033,0.6633,400,337,1,781,15,0.933333333333333,300,2000,0.755732666666667,0.0258201931328889,0.888877777777778,0.299285147777778,NaN,NaN,NaN,0.3333,0.0033,0.6633,0.3333,0.0033
311,0.85,0.0533,0.0967,400,868,1,1456,15,1,300,2000,0.766766,0.0251371645106667,0.274655555555556,0.248096363333334,NaN,NaN,NaN,0.85,0.0533,0.0967,0.85,0.0533
312,0.8467,0.02,0.1333,400,792,1,1387,15,1,300,2000,0.764966,0.025643255444,0.282755555555556,0.24506424,NaN,NaN,NaN,0.8467,0.02,0.1333,0.8467,0.02
313,0.5867,0.0967,0.3167,400,701,1,1246,15,1,300,2000,0.765266,0.025471245844,0.646477777777778,0.441738265555556,NaN,NaN,NaN,0.5867,0.0967,0.3167,0.5867,0.0967
314,0.7933,0.0233,0.1833,400,742,1,1315,15,0.933333333333333,300,2000,0.768066,0.025698476244,0.370077777777778,0.302242521111111,NaN,NaN,NaN,0.7933,0.0233,0.1833,0.7933,0.0233
315,0.76,0.0833,0.1567,400,788,1,1401,15,1,300,2000,0.770299333333333,0.0251842403328889,0.415455555555556,0.35035367,NaN,NaN,NaN,0.76,0.0833,0.1567,0.76,0.0833
316,0.71,0.0133,0.2767,400,672,1,1229,15,0.933333333333333,300,2000,0.765732666666667,0.0260555397995555,0.495722222222222,0.358555883333333,NaN,NaN,NaN,0.71,0.0133,0.2767,0.71,0.0133
317,0.8533,0.0133,0.1333,400,777,1,1385,15,0.866666666666667,300,2000,0.772799333333333,0.0246373269995555,0.271644444444444,0.23543424,NaN,NaN,NaN,0.8533,0.0133,0.1333,0.8533,0.0133
318,0.9567,0,0.0433,400,829,1,1475,15,1,300,2000,0.770966,0.0247915301106667,0.0847888888888889,0.08111753,NaN,NaN,NaN,0.9567,0,0.0433,0.9567,0
319,0.96,0.0033,0.0367,400,888,1,1490,15,0.933333333333333,300,2000,0.765466,0.0244824727773333,0.078388888888889,0.0755120166666668,NaN,NaN,NaN,0.96,0.0033,0.0367,0.96,0.0033
320,0.2033,0.0667,0.73,400,310,1,770,15,0.933333333333333,300,2000,0.747299333333333,0.0254790763328889,0.954211111111111,0.257637,NaN,NaN,NaN,0.2033,0.0667,0.73,0.2033,0.0667
321,0.83,0.02,0.15,400,824,1,1399,15,0.933333333333333,300,2000,0.763266000000001,0.0245625765106667,0.3107,0.264095,NaN,NaN,NaN,0.83,0.02,0.15,0.83,0.02
322,0.8233,0.08,0.0967,400,844,1,1446,15,0.933333333333333,300,2000,0.763832666666666,0.0246236672662222,0.315722222222222,0.285191883333333,NaN,NaN,NaN,0.8233,0.08,0.0967,0.8233,0.08
323,0.8067,0,0.1933,400,747,1,1314,15,1,300,2000,0.763199333333333,0.0253649941995556,0.349288888888889,0.281771346666667,NaN,NaN,NaN,0.8067,0,0.1933,0.8067,0
324,0.7367,0.01,0.2533,400,729,1,1267,15,1,300,2000,0.764532666666667,0.0250229515328889,0.457222222222222,0.341407833333333,NaN,NaN,NaN,0.7367,0.01,0.2533,0.7367,0.01
325,0.9833,0,0.0167,400,897,1,1506,15,1,300,2000,0.765799333333333,0.0251947843328889,0.0330555555555556,0.0325035277777778,NaN,NaN,NaN,0.9833,0,0.0167,0.9833,0
326,0.8767,0,0.1233,400,811,1,1400,15,1,300,2000,0.764299333333333,0.0258279656662222,0.231455555555556,0.202917085555556,NaN,NaN,NaN,0.8767,0,0.1233,0.8767,0
327,0.7733,0.0367,0.19,400,772,1,1344,15,0.733333333333333,300,2000,0.764599333333333,0.0255563560662222,0.400611111111111,0.324495,NaN,NaN,NaN,0.7733,0.0367,0.19,0.7733,0.0367
328,0.5,0.1433,0.3567,400,631,1,1158,15,1,300,2000,0.763032666666666,0.0266029995328889,0.729455555555556,0.469258758888889,NaN,NaN,NaN,0.5,0.1433,0.3567,0.5,0.1433
329,0.8733,0.0233,0.1033,400,821,1,1410,15,0.933333333333333,300,2000,0.766632666666667,0.0256915909995556,0.236744444444445,0.212288743333334,NaN,NaN,NaN,0.8733,0.0233,0.1033,0.8733,0.0233
330,0.2233,0.0767,0.7,400,296,1,757,15,1,300,2000,0.750599333333333,0.0253630040662222,0.944244444444444,0.283273333333333,NaN,NaN,NaN,0.2233,0.0767,0.7,0.2233,0.0767
331,0.7867,0,0.2133,400,708,1,1284,15,1,300,2000,0.763132666666666,0.0248674029995556,0.381155555555556,0.299855075555556,NaN,NaN,NaN,0.7867,0,0.2133,0.7867,0
332,0.9133,0.0033,0.0833,400,822,1,1441,15,1,300,2000,0.766599333333333,0.0249456920662222,0.165811111111111,0.151999045555555,NaN,NaN,NaN,0.9133,0.0033,0.0833,0.9133,0.0033
333,0.6933,0.1133,0.1933,400,791,1,1369,15,1,300,2000,0.765832666666667,0.0250307365995555,0.506444444444444,0.408548733333333,NaN,NaN,NaN,0.6933,0.1133,0.1933,0.6933,0.1133
334,0.9833,0,0.0167,400,896,1,1514,15,1,300,2000,0.766499333333333,0.0247173152662222,0.0330555555555556,0.0325035277777778,NaN,NaN,NaN,0.9833,0,0.0167,0.9833,0
335,0.3733,0.2367,0.39,400,664,1,1193,15,0.866666666666667,300,2000,0.764866,0.024879218644,0.804611111111111,0.490812777777778,NaN,NaN,NaN,0.3733,0.2367,0.39,0.3733,0.2367
336,0.9733,0.0033,0.0233,400,879,1,1500,15,0.933333333333333,300,2000,0.771365999999999,0.0250153439773333,0.0526111111111111,0.0513852722222222,NaN,NaN,NaN,0.9733,0.0033,0.0233,0.9733,0.0033
337,0.97,0.0033,0.0267,400,893,1,1504,15,0.933333333333333,300,2000,0.770299333333333,0.0248235736662222,0.059088888888889,0.0575112155555557,NaN,NaN,NaN,0.97,0.0033,0.0267,0.97,0.0033
338,0.74,0.0267,0.2333,400,683,1,1292,15,1,300,2000,0.767266,0.0246332485106667,0.451688888888889,0.346309871111111,NaN,NaN,NaN,0.74,0.0267,0.2333,0.74,0.0267
339,0.9633,0.0033,0.0333,400,854,1,1495,15,0.933333333333333,300,2000,0.769666,0.0244397583773333,0.0719777777777777,0.0695809177777777,NaN,NaN,NaN,0.9633,0.0033,0.0333,0.9633,0.0033
340,0.0633,0.29,0.6467,400,393,1,851,15,0.866666666666667,300,2000,0.750532666666667,0.0253250661995556,0.911888888888889,0.322170344444444,NaN,NaN,NaN,0.0633,0.29,0.6467,0.0633,0.29
341,0.2533,0.2,0.5467,400,460,1,948,15,0.933333333333333,300,2000,0.765999333333334,0.0244537979328889,0.895822222222222,0.406076213333333,NaN,NaN,NaN,0.2533,0.2,0.5467,0.2533,0.2
342,0.7133,0.0867,0.2,400,731,1,1343,15,0.866666666666667,300,2000,0.775232666666667,0.0238779357995555,0.483644444444444,0.386915555555555,NaN,NaN,NaN,0.7133,0.0867,0.2,0.7133,0.0867
343,0.8833,0.05,0.0667,400,833,1,1466,15,1,300,2000,0.777032666666666,0.0239908848662222,0.217222222222222,0.2027335,NaN,NaN,NaN,0.8833,0.05,0.0667,0.8833,0.05
344,0.35,0.41,0.24,400,729,1,1294,15,0.8,300,2000,0.775899333333333,0.0238959811328889,0.7094,0.539144,NaN,NaN,NaN,0.35,0.41,0.24,0.35,0.41
345,0.8933,0,0.1067,400,782,1,1419,15,1,300,2000,0.778866,0.0235791039773333,0.201955555555556,0.180406897777778,NaN,NaN,NaN,0.8933,0,0.1067,0.8933,0
346,0.8033,0.09,0.1067,400,814,1,1441,15,1,300,2000,0.779399333333333,0.0239601357995556,0.346555555555556,0.309578077777778,NaN,NaN,NaN,0.8033,0.09,0.1067,0.8033,0.09
347,0.81,0.0033,0.1867,400,755,1,1327,15,0.933333333333333,300,2000,0.777832666666667,0.0238431525995556,0.343888888888889,0.279684833333333,NaN,NaN,NaN,0.81,0.0033,0.1867,0.81,0.0033
348,0.66,0.0867,0.2533,400,675,1,1239,15,0.933333333333333,300,2000,0.776666,0.024045501044,0.556888888888889,0.415828933333333,NaN,NaN,NaN,0.66,0.0867,0.2533,0.66,0.0867
349,0.4867,0.3,0.2133,400,734,1,1309,15,0.866666666666667,300,2000,0.776299333333334,0.0240118483328889,0.673155555555556,0.529571475555556,NaN,NaN,NaN,0.4867,0.3,0.2133,0.4867,0.3
350,0.28,0,0.72,400,275,1,737,15,1,300,2000,0.762965999999999,0.024462719444,0.9216,0.258048,NaN,NaN,NaN,0.28,0,0.72,0.28,0
351,0.8667,0.0033,0.13,400,800,1,1397,15,1,300,2000,0.773632666666667,0.0236191336662222,0.248877777777778,0.216523666666667,NaN,NaN,NaN,0.8667,0.0033,0.13,0.8667,0.0033
352,0.6567,0.08,0.2633,400,718,1,1268,15,0.933333333333333,300,2000,0.773566,0.023885600244,0.562388888888889,0.414311894444445,NaN,NaN,NaN,0.6567,0.08,0.2633,0.6567,0.08
353,0.85,0,0.15,400,751,1,1347,15,1,300,2000,0.774466,0.0243008847773333,0.2775,0.235875,NaN,NaN,NaN,0.85,0,0.15,0.85,0
354,0.8633,0.04,0.0967,400,816,1,1435,15,0.933333333333333,300,2000,0.775299333333334,0.0239839136662222,0.253055555555556,0.228585083333334,NaN,NaN,NaN,0.8633,0.04,0.0967,0.8633,0.04
355,0.7267,0.05,0.2233,400,732,1,1311,15,0.8,300,2000,0.774966,0.0239766021106666,0.469455555555556,0.36462613,NaN,NaN,NaN,0.7267,0.05,0.2233,0.7267,0.05
356,0.8433,0.0067,0.15,400,799,1,1394,15,1,300,2000,0.776432666666667,0.0241981773995556,0.288744444444444,0.245432777777777,NaN,NaN,NaN,0.8433,0.0067,0.15,0.8433,0.0067
357,0.78,0.06,0.16,400,806,1,1392,15,1,300,2000,0.775932666666667,0.0238919267328889,0.388,0.32592,NaN,NaN,NaN,0.78,0.06,0.16,0.78,0.06
358,0.6767,0.2233,0.1,400,863,1,1471,15,1,300,2000,0.776066,0.024323020244,0.492244444444444,0.44302,NaN,NaN,NaN,0.6767,0.2233,0.1,0.6767,0.2233
359,0.5267,0.2967,0.1767,400,803,1,1400,15,0.8,300,2000,0.774999333333333,0.0244512765995555,0.634611111111111,0.522475327777778,NaN,NaN,NaN,0.5267,0.2967,0.1767,0.5267,0.2967
360,0.2667,0.0767,0.6567,400,341,1,788,15,0.866666666666667,300,2000,0.760999333333334,0.0252337912662222,0.923011111111111,0.316869714444444,NaN,NaN,NaN,0.2667,0.0767,0.6567,0.2667,0.0767
361,0.7933,0.0067,0.2,400,743,1,1333,15,1,300,2000,0.768766,0.025091833844,0.370577777777778,0.296462222222222,NaN,NaN,NaN,0.7933,0.0067,0.2,0.7933,0.0067
362,0.5633,0.1967,0.24,400,758,1,1313,15,0.866666666666667,300,2000,0.768499333333333,0.0248837179328889,0.643977777777778,0.489423111111111,NaN,NaN,NaN,0.5633,0.1967,0.24,0.5633,0.1967
363,0.8,0.1367,0.0633,400,854,1,1473,15,1,300,2000,0.771166,0.025072477044,0.341322222222222,0.319716525555555,NaN,NaN,NaN,0.8,0.1367,0.0633,0.8,0.1367
364,0.8867,0.0433,0.07,400,868,1,1466,15,1,300,2000,0.769799333333334,0.0247778563328889,0.211944444444444,0.197108333333333,NaN,NaN,NaN,0.8867,0.0433,0.07,0.8867,0.0433
365,0.98,0,0.02,400,896,1,1498,15,1,300,2000,0.770199333333334,0.0250479368662222,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
366,0.92,0.0033,0.0767,400,834,1,1450,15,0.933333333333333,300,2000,0.770099333333333,0.0247669467328889,0.153588888888889,0.141808621111111,NaN,NaN,NaN,0.92,0.0033,0.0767,0.92,0.0033
367,0.86,0.0467,0.0933,400,887,1,1466,15,1,300,2000,0.769466,0.0249635447773333,0.258222222222222,0.234130088888889,NaN,NaN,NaN,0.86,0.0467,0.0933,0.86,0.0467
368,0.92,0,0.08,400,836,1,1440,15,1,300,2000,0.768266,0.024617249844,0.1536,0.141312,NaN,NaN,NaN,0.92,0,0.08,0.92,0
369,0.4133,0.1667,0.42,400,614,1,1102,15,0.8,300,2000,0.767932666666667,0.0253699160662222,0.801377777777778,0.464799111111111,NaN,NaN,NaN,0.4133,0.1667,0.42,0.4133,0.1667
370,0.0767,0.21,0.7133,400,287,1,745,15,0.8,300,2000,0.757399333333333,0.0248619731328889,0.950022222222222,0.272371371111111,NaN,NaN,NaN,0.0767,0.21,0.7133,0.0767,0.21
371,0.8933,0,0.1067,400,825,1,1420,15,1,300,2000,0.769032666666667,0.0244411408662222,0.201955555555556,0.180406897777778,NaN,NaN,NaN,0.8933,0,0.1067,0.8933,0
372,0.9533,0,0.0467,400,866,1,1479,15,1,300,2000,0.769099333333333,0.0243139453995556,0.0911555555555555,0.0868985911111111,NaN,NaN,NaN,0.9533,0,0.0467,0.9533,0
373,0.9467,0,0.0533,400,876,1,1470,15,1,300,2000,0.769299333333333,0.0248556389995555,0.103822222222222,0.0982884977777776,NaN,NaN,NaN,0.9467,0,0.0533,0.9467,0
374,0.74,0.0167,0.2433,400,717,1,1246,15,0.933333333333333,300,2000,0.767166,0.024743005044,0.452122222222222,0.342120885555555,NaN,NaN,NaN,0.74,0.0167,0.2433,0.74,0.0167
375,0.8633,0.0667,0.07,400,856,1,1463,15,0.933333333333333,300,2000,0.769299333333333,0.0248523056662222,0.250211111111111,0.232696333333333,NaN,NaN,NaN,0.8633,0.0667,0.07,0.8633,0.0667
376,0.9133,0.0133,0.0733,400,875,1,1465,15,0.933333333333333,300,2000,0.769866,0.0247952253106667,0.165644444444444,0.153502706666666,NaN,NaN,NaN,0.9133,0.0133,0.0733,0.9133,0.0133
377,0.87,0.0067,0.1233,400,806,1,1403,15,1,300,2000,0.767832666666667,0.0247104725995556,0.243055555555556,0.213086805555556,NaN,NaN,NaN,0.87,0.0067,0.1233,0.87,0.0067
378,0.5167,0.3267,0.1567,400,785,1,1359,15,1,300,2000,0.766666,0.0246461543773333,0.626344444444444,0.52819627,NaN,NaN,NaN,0.5167,0.3267,0.1567,0.5167,0.3267
379,0.91,0,0.09,400,853,1,1439,15,1,300,2000,0.769299333333333,0.0241063056662222,0.1719,0.156429,NaN,NaN,NaN,0.91,0,0.09,0.91,0
380,0.33,0.06,0.61,400,406,1,896,15,0.866666666666667,300,2000,0.754199333333334,0.0250904488662222,0.8875,0.346125,NaN,NaN,NaN,0.33,0.06,0.61,0.33,0.06
381,0.5867,0.0767,0.3367,400,619,1,1149,15,0.933333333333333,300,2000,0.763599333333333,0.0247490213995555,0.649944444444444,0.43110815,NaN,NaN,NaN,0.5867,0.0767,0.3367,0.5867,0.0767
382,0.7733,0,0.2267,400,708,1,1278,15,1,300,2000,0.764032666666667,0.0247721341995556,0.401955555555556,0.310832231111111,NaN,NaN,NaN,0.7733,0,0.2267,0.7733,0
383,0.7733,0.0967,0.13,400,799,1,1396,15,0.933333333333333,300,2000,0.764699333333333,0.0247464461995556,0.392611111111111,0.341571666666667,NaN,NaN,NaN,0.7733,0.0967,0.13,0.7733,0.0967
384,0.8467,0.0167,0.1367,400,796,1,1392,15,1,300,2000,0.765632666666667,0.0246243229995556,0.282877777777778,0.244208385555556,NaN,NaN,NaN,0.8467,0.0167,0.1367,0.8467,0.0167
385,0.9167,0.0267,0.0567,400,869,1,1484,15,1,300,2000,0.765866,0.0247373533106667,0.159011111111111,0.149995181111111,NaN,NaN,NaN,0.9167,0.0267,0.0567,0.9167,0.0267
386,0.9833,0,0.0167,400,890,1,1504,15,1,300,2000,0.765899333333333,0.0245006344662222,0.0330555555555556,0.0325035277777778,NaN,NaN,NaN,0.9833,0,0.0167,0.9833,0
387,0.6067,0.0767,0.3167,400,636,1,1167,15,0.933333333333333,300,2000,0.765732666666667,0.0243148731328889,0.626077777777778,0.427798945555556,NaN,NaN,NaN,0.6067,0.0767,0.3167,0.6067,0.0767
388,0.9233,0.0167,0.06,400,875,1,1463,15,0.933333333333333,300,2000,0.766566,0.0244044575773333,0.147177777777778,0.138347111111111,NaN,NaN,NaN,0.9233,0.0167,0.06,0.9233,0.0167
