Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
257,0.9267,0.0667,0.0067,400,841,1,1510,15,0.933333333333333,300,2000,0.633666,0.0294097103773333,0.136844444444444,0.135927586666666,NaN,NaN,NaN,0.9267,0.0667,0.0067,0.9267,0.0667
258,0.76,0.1367,0.1033,400,807,1,1452,15,0.866666666666667,300,2000,0.633099333333334,0.0292837640662222,0.403722222222222,0.362017716666666,NaN,NaN,NaN,0.76,0.1367,0.1033,0.76,0.1367
259,0.73,0.1567,0.1133,400,770,1,1410,15,1,300,2000,0.628999333333333,0.0280018819328889,0.442555555555556,0.392414011111112,NaN,NaN,NaN,0.73,0.1567,0.1133,0.73,0.1567
260,0.5433,0.25,0.2067,400,725,1,1330,15,0.933333333333333,300,2000,0.622499333333333,0.0281063232662222,0.642288888888889,0.509527775555556,NaN,NaN,NaN,0.5433,0.25,0.2067,0.5433,0.25
261,0.5933,0.2033,0.2033,400,719,1,1298,15,0.933333333333333,300,2000,0.621599333333333,0.0286648320662222,0.606611111111111,0.483287072222222,NaN,NaN,NaN,0.5933,0.2033,0.2033,0.5933,0.2033
262,0.9233,0,0.0767,400,802,1,1440,15,1,300,2000,0.623599333333333,0.0278555013995555,0.147455555555556,0.136145714444445,NaN,NaN,NaN,0.9233,0,0.0767,0.9233,0
263,0.93,0.0267,0.0433,400,837,1,1479,15,0.866666666666667,300,2000,0.624699333333334,0.0276189261995556,0.134388888888889,0.12856985,NaN,NaN,NaN,0.93,0.0267,0.0433,0.93,0.0267
264,0.9567,0.0167,0.0267,400,851,1,1497,15,0.933333333333333,300,2000,0.624132666666667,0.0274601509995556,0.0845111111111111,0.0822546644444444,NaN,NaN,NaN,0.9567,0.0167,0.0267,0.9567,0.0167
265,0.25,0.5133,0.2367,400,710,1,1321,15,1,300,2000,0.625199333333334,0.0276210768662222,0.673988888888889,0.514455718888889,NaN,NaN,NaN,0.25,0.5133,0.2367,0.25,0.5133
266,0.6833,0.0367,0.28,400,622,1,1189,15,0.933333333333333,300,2000,0.626399333333333,0.0274360651328889,0.531711111111111,0.382832,NaN,NaN,NaN,0.6833,0.0367,0.28,0.6833,0.0367
267,0.5833,0.2,0.2167,400,731,1,1334,15,0.8,300,2000,0.627099333333334,0.0273717560662222,0.619722222222222,0.485428416666666,NaN,NaN,NaN,0.5833,0.2,0.2167,0.5833,0.2
268,0.79,0.0367,0.1733,400,725,1,1330,15,0.933333333333333,300,2000,0.628165999999999,0.027438353044,0.374555555555555,0.309645077777777,NaN,NaN,NaN,0.79,0.0367,0.1733,0.79,0.0367
269,0.95,0.01,0.04,400,844,1,1482,15,1,300,2000,0.628132666666667,0.0274252229995556,0.0974,0.093504,NaN,NaN,NaN,0.95,0.01,0.04,0.95,0.01
270,0.8633,0.0067,0.13,400,802,1,1395,15,0.933333333333333,300,2000,0.619732666666667,0.0273656117995555,0.254611111111111,0.221511666666667,NaN,NaN,NaN,0.8633,0.0067,0.13,0.8633,0.0067
271,0.8,0.1133,0.0867,400,861,1,1493,15,1,300,2000,0.619166,0.0276652077106667,0.347155555555555,0.317057168888888,NaN,NaN,NaN,0.8,0.1133,0.0867,0.8,0.1133
272,0.9933,0,0.0067,400,860,1,1508,15,1,300,2000,0.620666,0.0272254263773334,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
273,0.91,0.0067,0.0833,400,817,1,1448,15,1,300,2000,0.619366,0.0274775413106667,0.171855555555556,0.157539987777778,NaN,NaN,NaN,0.91,0.0067,0.0833,0.91,0.0067
274,0.9233,0.0067,0.07,400,819,1,1443,15,0.933333333333333,300,2000,0.618232666666666,0.0273899264662222,0.147411111111111,0.137092333333333,NaN,NaN,NaN,0.9233,0.0067,0.07,0.9233,0.0067
275,0.8,0.07,0.13,400,801,1,1399,15,0.933333333333333,300,2000,0.619132666666667,0.0273161443328889,0.3551,0.308937,NaN,NaN,NaN,0.8,0.07,0.13,0.8,0.07
276,0.6433,0.01,0.3467,400,591,1,1125,15,1,300,2000,0.621566,0.027275264244,0.586022222222222,0.382848317777778,NaN,NaN,NaN,0.6433,0.01,0.3467,0.6433,0.01
277,0.8733,0.0167,0.11,400,764,1,1393,15,0.933333333333333,300,2000,0.624332666666667,0.0269898312662222,0.237011111111111,0.210939888888889,NaN,NaN,NaN,0.8733,0.0167,0.11,0.8733,0.0167
278,0.99,0,0.01,400,870,1,1514,15,1,300,2000,0.626399333333333,0.0270267317995555,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
279,0.5767,0.3233,0.1,400,857,1,1488,15,0.8,300,2000,0.625299333333333,0.0270190469995555,0.562911111111111,0.50662,NaN,NaN,NaN,0.5767,0.3233,0.1,0.5767,0.3233
280,0.8,0.0167,0.1833,400,728,1,1355,15,0.866666666666667,300,2000,0.617099333333333,0.0272964093995556,0.359722222222222,0.293785138888889,NaN,NaN,NaN,0.8,0.0167,0.1833,0.8,0.0167
281,0.91,0.0133,0.0767,400,827,1,1437,15,1,300,2000,0.609299333333333,0.0270540923328889,0.171722222222222,0.158551127777778,NaN,NaN,NaN,0.91,0.0133,0.0767,0.91,0.0133
282,0.7767,0.03,0.1933,400,726,1,1326,15,0.933333333333333,300,2000,0.607932666666667,0.0276077027328889,0.395888888888889,0.319363566666667,NaN,NaN,NaN,0.7767,0.03,0.1933,0.7767,0.03
283,0.6433,0.2333,0.1233,400,814,1,1390,15,1,300,2000,0.609632666666666,0.0273738483328889,0.531677777777778,0.466121907777778,NaN,NaN,NaN,0.6433,0.2333,0.1233,0.6433,0.2333
284,0.99,0,0.01,400,853,1,1512,15,1,300,2000,0.612732666666667,0.0272508024662222,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
285,0.3467,0.4633,0.19,400,776,1,1364,15,0.866666666666667,300,2000,0.613532666666667,0.0274519501995556,0.665144444444444,0.538767,NaN,NaN,NaN,0.3467,0.4633,0.19,0.3467,0.4633
286,0.9067,0.0433,0.05,400,849,1,1473,15,0.933333333333333,300,2000,0.616266000000001,0.0275763805106666,0.176077777777778,0.167273888888889,NaN,NaN,NaN,0.9067,0.0433,0.05,0.9067,0.0433
287,0.93,0.02,0.05,400,841,1,1462,15,0.933333333333333,300,2000,0.615266000000001,0.0274923791773333,0.1347,0.127965,NaN,NaN,NaN,0.93,0.02,0.05,0.93,0.02
288,0.47,0.1267,0.4033,400,529,1,1063,15,0.8,300,2000,0.613432666666667,0.0270822933995556,0.763055555555556,0.45531525,NaN,NaN,NaN,0.47,0.1267,0.4033,0.47,0.1267
289,0.82,0.0833,0.0967,400,811,1,1407,15,1,300,2000,0.614299333333333,0.0271557656662222,0.320655555555556,0.289648163333334,NaN,NaN,NaN,0.82,0.0833,0.0967,0.82,0.0833
290,0.8533,0.0033,0.1433,400,823,1,1416,15,1,300,2000,0.604466,0.026797991444,0.271811111111111,0.232860578888889,NaN,NaN,NaN,0.8533,0.0033,0.1433,0.8533,0.0033
291,0.7833,0.0733,0.1433,400,808,1,1389,15,0.933333333333333,300,2000,0.607132666666667,0.0269389283328889,0.381011111111111,0.326412218888889,NaN,NaN,NaN,0.7833,0.0733,0.1433,0.7833,0.0733
292,0.7,0.02,0.28,400,644,1,1223,15,0.933333333333333,300,2000,0.605666,0.0268414063773333,0.5096,0.366912,NaN,NaN,NaN,0.7,0.02,0.28,0.7,0.02
293,0.9167,0.0233,0.06,400,824,1,1465,15,0.933333333333333,300,2000,0.606232666666667,0.0264051104662222,0.159177777777778,0.149627111111111,NaN,NaN,NaN,0.9167,0.0233,0.06,0.9167,0.0233
294,0.5733,0.2333,0.1933,400,729,1,1322,15,0.866666666666667,300,2000,0.605132666666667,0.0267150589995555,0.616844444444444,0.497608413333333,NaN,NaN,NaN,0.5733,0.2333,0.1933,0.5733,0.2333
295,0.5167,0.4,0.0833,400,817,1,1442,15,0.933333333333333,300,2000,0.610166,0.026294729044,0.573055555555555,0.525320027777777,NaN,NaN,NaN,0.5167,0.4,0.0833,0.5167,0.4
296,0.7433,0.1933,0.0633,400,861,1,1492,15,1,300,2000,0.612932666666666,0.0266637093995556,0.410077777777778,0.384119854444445,NaN,NaN,NaN,0.7433,0.1933,0.0633,0.7433,0.1933
297,0.9467,0,0.0533,400,816,1,1463,15,1,300,2000,0.613199333333333,0.0267547941995556,0.103822222222222,0.0982884977777776,NaN,NaN,NaN,0.9467,0,0.0533,0.9467,0
298,0.75,0.13,0.12,400,791,1,1408,15,1,300,2000,0.613699333333333,0.0270297781995556,0.4206,0.370128,NaN,NaN,NaN,0.75,0.13,0.12,0.75,0.13
299,0.88,0.07,0.05,400,846,1,1456,15,0.866666666666667,300,2000,0.614432666666667,0.0269399613995556,0.2207,0.209665,NaN,NaN,NaN,0.88,0.07,0.05,0.88,0.07
300,0.8733,0,0.1267,400,791,1,1404,15,1,300,2000,0.603632666666666,0.0265129069995556,0.237288888888889,0.207224386666667,NaN,NaN,NaN,0.8733,0,0.1267,0.8733,0
301,0.9433,0.01,0.0467,400,849,1,1455,15,0.933333333333333,300,2000,0.605099333333333,0.0264090600662222,0.110022222222222,0.104884184444444,NaN,NaN,NaN,0.9433,0.01,0.0467,0.9433,0.01
302,0.77,0.0167,0.2133,400,719,1,1298,15,1,300,2000,0.604132666666667,0.0263974576662222,0.406822222222222,0.320047042222222,NaN,NaN,NaN,0.77,0.0167,0.2133,0.77,0.0167
303,0.99,0,0.01,400,895,1,1510,15,1,300,2000,0.604999333333333,0.0262097165995556,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
304,0.2467,0.4267,0.3267,400,682,1,1240,15,1,300,2000,0.602799333333333,0.0258897669995555,0.757111111111111,0.509762911111111,NaN,NaN,NaN,0.2467,0.4267,0.3267,0.2467,0.4267
305,0.8,0.1,0.1,400,848,1,1452,15,0.933333333333333,300,2000,0.603699333333334,0.0259610981995556,0.35,0.315,NaN,NaN,NaN,0.8,0.1,0.1,0.8,0.1
306,0.8,0.11,0.09,400,806,1,1416,15,0.933333333333333,300,2000,0.605199333333333,0.0258070501995556,0.3479,0.316589,NaN,NaN,NaN,0.8,0.11,0.09,0.8,0.11
307,0.3967,0.3033,0.3,400,645,1,1196,15,0.8,300,2000,0.604599333333333,0.0251421427328889,0.750644444444444,0.525451111111111,NaN,NaN,NaN,0.3967,0.3033,0.3,0.3967,0.3033
308,0.9933,0,0.0067,400,883,1,1516,15,1,300,2000,0.608399333333334,0.0253195077995555,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
309,0.74,0.0833,0.1767,400,775,1,1343,15,1,300,2000,0.607366,0.0256639253106667,0.445455555555556,0.366743558888889,NaN,NaN,NaN,0.74,0.0833,0.1767,0.74,0.0833
310,0.5733,0.0067,0.42,400,519,1,1053,15,1,300,2000,0.597432666666667,0.0251582720662222,0.671244444444444,0.389321777777778,NaN,NaN,NaN,0.5733,0.0067,0.42,0.5733,0.0067
311,0.95,0.01,0.04,400,854,1,1479,15,1,300,2000,0.600399333333333,0.0257029637995556,0.0974,0.093504,NaN,NaN,NaN,0.95,0.01,0.04,0.95,0.01
312,0.94,0.02,0.04,400,839,1,1454,15,0.933333333333333,300,2000,0.601666,0.025896601044,0.116,0.11136,NaN,NaN,NaN,0.94,0.02,0.04,0.94,0.02
313,0.9567,0.03,0.0133,400,882,1,1505,15,1,300,2000,0.601032666666667,0.0259638501995556,0.0838888888888889,0.0827731666666667,NaN,NaN,NaN,0.9567,0.03,0.0133,0.9567,0.03
314,0.2967,0.3867,0.3167,400,648,1,1186,15,0.8,300,2000,0.597966,0.0242768327773333,0.762477777777778,0.521001065555556,NaN,NaN,NaN,0.2967,0.3867,0.3167,0.2967,0.3867
315,0.8,0.15,0.05,400,869,1,1491,15,1,300,2000,0.601632666666666,0.0239730376662222,0.3375,0.320625,NaN,NaN,NaN,0.8,0.15,0.05,0.8,0.15
316,0.6033,0.1933,0.2033,400,725,1,1315,15,1,300,2000,0.599432666666667,0.0238096080662222,0.598611111111111,0.476913472222222,NaN,NaN,NaN,0.6033,0.1933,0.2033,0.6033,0.1933
317,0.76,0.1333,0.1067,400,819,1,1421,15,0.8,300,2000,0.598266000000001,0.0244210231773333,0.404622222222222,0.361449031111111,NaN,NaN,NaN,0.76,0.1333,0.1067,0.76,0.1333
318,0.6967,0.0667,0.2367,400,694,1,1270,15,0.933333333333333,300,2000,0.599299333333333,0.0244860789995556,0.510211111111111,0.389444141111111,NaN,NaN,NaN,0.6967,0.0667,0.2367,0.6967,0.0667
319,0.8033,0.0667,0.13,400,802,1,1377,15,1,300,2000,0.602132666666667,0.0243475883328889,0.350211111111111,0.304683666666667,NaN,NaN,NaN,0.8033,0.0667,0.13,0.8033,0.0667
320,0.7433,0.1,0.1567,400,805,1,1394,15,0.933333333333333,300,2000,0.589399333333333,0.0232852157995556,0.437455555555556,0.36890627,NaN,NaN,NaN,0.7433,0.1,0.1567,0.7433,0.1
321,0.4167,0.1433,0.44,400,546,1,1045,15,0.933333333333333,300,2000,0.594265999999999,0.0244943511773333,0.805844444444444,0.451272888888889,NaN,NaN,NaN,0.4167,0.1433,0.44,0.4167,0.1433
322,0.67,0.2433,0.0867,400,864,1,1472,15,1,300,2000,0.600199333333334,0.0244510435328889,0.491888888888889,0.449242122222222,NaN,NaN,NaN,0.67,0.2433,0.0867,0.67,0.2433
323,0.7833,0.09,0.1267,400,816,1,1400,15,0.866666666666667,300,2000,0.603066,0.0245089229106667,0.378288888888889,0.330359686666667,NaN,NaN,NaN,0.7833,0.09,0.1267,0.7833,0.09
324,0.7133,0.1333,0.1533,400,756,1,1384,15,0.933333333333333,300,2000,0.602532666666666,0.0243271355328889,0.473377777777778,0.400808964444445,NaN,NaN,NaN,0.7133,0.1333,0.1533,0.7133,0.1333
325,0.81,0.13,0.06,400,857,1,1476,15,1,300,2000,0.604799333333333,0.0242629696662222,0.327,0.30738,NaN,NaN,NaN,0.81,0.13,0.06,0.81,0.13
326,0.8567,0.0133,0.13,400,807,1,1407,15,1,300,2000,0.604465999999999,0.024299991444,0.265944444444444,0.231371666666666,NaN,NaN,NaN,0.8567,0.0133,0.13,0.8567,0.0133
327,0.99,0,0.01,400,864,1,1504,15,1,300,2000,0.604032666666666,0.0240152541995555,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
328,0.2967,0.46,0.2433,400,728,1,1290,15,0.933333333333333,300,2000,0.601666,0.0240592677106667,0.700388888888889,0.529984272222222,NaN,NaN,NaN,0.2967,0.46,0.2433,0.2967,0.46
329,0.7933,0.1433,0.0633,400,833,1,1456,15,0.933333333333333,300,2000,0.601332666666667,0.0238782005995556,0.350077777777778,0.327917854444445,NaN,NaN,NaN,0.7933,0.1433,0.0633,0.7933,0.1433
330,0.57,0.14,0.29,400,686,1,1221,15,0.866666666666667,300,2000,0.586966,0.0232668847773333,0.6555,0.465405,NaN,NaN,NaN,0.57,0.14,0.29,0.57,0.14
331,0.9533,0.0067,0.04,400,894,1,1504,15,0.866666666666667,300,2000,0.590966,0.023670623444,0.0911111111111111,0.0874666666666667,NaN,NaN,NaN,0.9533,0.0067,0.04,0.9533,0.0067
332,0.7867,0.1333,0.08,400,825,1,1444,15,0.866666666666667,300,2000,0.591932666666666,0.0231856813995555,0.363377777777778,0.334307555555556,NaN,NaN,NaN,0.7867,0.1333,0.08,0.7867,0.1333
333,0.5067,0.1133,0.38,400,607,1,1126,15,0.933333333333333,300,2000,0.589466,0.0233413047773333,0.730444444444444,0.452875555555555,NaN,NaN,NaN,0.5067,0.1133,0.38,0.5067,0.1133
334,0.9733,0,0.0267,400,865,1,1500,15,1,300,2000,0.594765999999999,0.0229449351773333,0.0526222222222221,0.0512172088888888,NaN,NaN,NaN,0.9733,0,0.0267,0.9733,0
335,0.9933,0,0.0067,400,919,1,1546,15,1,300,2000,0.597066,0.0231485149106667,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
336,0.9667,0,0.0333,400,865,1,1499,15,1,300,2000,0.594799333333332,0.0237869563328889,0.0655555555555556,0.0633725555555556,NaN,NaN,NaN,0.9667,0,0.0333,0.9667,0
337,0.6867,0.2367,0.0767,400,837,1,1441,15,0.933333333333333,300,2000,0.595499333333333,0.0238422205995556,0.472477777777778,0.436238732222222,NaN,NaN,NaN,0.6867,0.2367,0.0767,0.6867,0.2367
338,0.6833,0.24,0.0767,400,856,1,1452,15,1,300,2000,0.594999333333333,0.0233943699328889,0.475455555555556,0.438988114444445,NaN,NaN,NaN,0.6833,0.24,0.0767,0.6833,0.24
339,0.9267,0.0033,0.07,400,883,1,1487,15,1,300,2000,0.595299333333333,0.0236276736662222,0.141277777777778,0.131388333333334,NaN,NaN,NaN,0.9267,0.0033,0.07,0.9267,0.0033
340,0.5467,0.01,0.4433,400,539,1,1063,15,0.933333333333333,300,2000,0.584499333333333,0.0219706725995556,0.701055555555556,0.390277627777778,NaN,NaN,NaN,0.5467,0.01,0.4433,0.5467,0.01
341,0.9433,0,0.0567,400,855,1,1449,15,1,300,2000,0.586932666666667,0.0229323413995555,0.110122222222222,0.103878292222222,NaN,NaN,NaN,0.9433,0,0.0567,0.9433,0
342,0.73,0.0667,0.2033,400,785,1,1368,15,1,300,2000,0.585799333333333,0.0226645443328889,0.462655555555556,0.368597681111111,NaN,NaN,NaN,0.73,0.0667,0.2033,0.73,0.0667
343,0.92,0,0.08,400,826,1,1444,15,1,300,2000,0.588566,0.0222136869106667,0.1536,0.141312,NaN,NaN,NaN,0.92,0,0.08,0.92,0
344,0.94,0,0.06,400,841,1,1467,15,1,300,2000,0.591766,0.0224112645106667,0.1164,0.109416,NaN,NaN,NaN,0.94,0,0.06,0.94,0
345,0.96,0.0033,0.0367,400,862,1,1489,15,0.933333333333333,300,2000,0.591399333333334,0.0225720184662222,0.078388888888889,0.0755120166666668,NaN,NaN,NaN,0.96,0.0033,0.0367,0.96,0.0033
346,0.5133,0.35,0.1367,400,835,1,1431,15,0.866666666666667,300,2000,0.590732666666666,0.0224953064662222,0.613988888888889,0.530056607777778,NaN,NaN,NaN,0.5133,0.35,0.1367,0.5133,0.35
347,0.9933,0,0.0067,400,890,1,1516,15,1,300,2000,0.591299333333333,0.0223019349995556,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
348,0.76,0.1167,0.1233,400,831,1,1428,15,1,300,2000,0.590666,0.0221367197106667,0.408788888888889,0.358385218888889,NaN,NaN,NaN,0.76,0.1167,0.1233,0.76,0.1167
349,0.99,0,0.01,400,885,1,1504,15,1,300,2000,0.591099333333334,0.0221903747328889,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
350,0.6567,0.0233,0.32,400,642,1,1168,15,0.933333333333333,300,2000,0.581266,0.021608333844,0.568244444444445,0.386406222222223,NaN,NaN,NaN,0.6567,0.0233,0.32,0.6567,0.0233
351,0.9933,0,0.0067,400,910,1,1512,15,1,300,2000,0.581765999999999,0.0225732511773333,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
352,0.8367,0.03,0.1333,400,831,1,1406,15,0.933333333333333,300,2000,0.579165999999999,0.022331821044,0.299088888888889,0.25922034,NaN,NaN,NaN,0.8367,0.03,0.1333,0.8367,0.03
353,0.5267,0.18,0.2933,400,663,1,1204,15,0.8,300,2000,0.580032666666667,0.0218033555328889,0.690222222222222,0.487780044444444,NaN,NaN,NaN,0.5267,0.18,0.2933,0.5267,0.18
354,0.5067,0.2,0.2933,400,658,1,1200,15,0.933333333333333,300,2000,0.584832666666667,0.0211762952662222,0.703288888888889,0.497014257777778,NaN,NaN,NaN,0.5067,0.2,0.2933,0.5067,0.2
355,0.8767,0.0167,0.1067,400,807,1,1419,15,0.933333333333333,300,2000,0.588065999999999,0.0211635695773334,0.231177777777778,0.206511108888889,NaN,NaN,NaN,0.8767,0.0167,0.1067,0.8767,0.0167
356,0.82,0.11,0.07,400,835,1,1462,15,0.933333333333333,300,2000,0.589632666666666,0.0213011549995556,0.3155,0.293415,NaN,NaN,NaN,0.82,0.11,0.07,0.82,0.11
357,0.7467,0.0633,0.19,400,765,1,1360,15,1,300,2000,0.590899333333333,0.0214294011328889,0.438477777777778,0.355167,NaN,NaN,NaN,0.7467,0.0633,0.19,0.7467,0.0633
358,0.99,0.0033,0.0067,400,882,1,1510,15,0.933333333333333,300,2000,0.592632666666667,0.0218516256662222,0.019888888888889,0.0197556333333334,NaN,NaN,NaN,0.99,0.0033,0.0067,0.99,0.0033
359,0.8033,0.1267,0.07,400,858,1,1471,15,0.733333333333333,300,2000,0.592132666666667,0.0220569083328889,0.338611111111111,0.314908333333333,NaN,NaN,NaN,0.8033,0.1267,0.07,0.8033,0.1267
360,0.5233,0.0633,0.4133,400,574,1,1092,15,1,300,2000,0.581366,0.0212097573106667,0.722111111111111,0.423662588888889,NaN,NaN,NaN,0.5233,0.0633,0.4133,0.5233,0.0633
361,0.8267,0.02,0.1533,400,753,1,1347,15,0.866666666666667,300,2000,0.585666,0.021558713044,0.316222222222222,0.267745355555555,NaN,NaN,NaN,0.8267,0.02,0.1533,0.8267,0.02
362,0.7,0.1667,0.1333,400,800,1,1390,15,0.933333333333333,300,2000,0.586599333333333,0.0217161187328889,0.482222222222222,0.417942,NaN,NaN,NaN,0.7,0.1667,0.1333,0.7,0.1667
363,0.87,0.0233,0.1067,400,814,1,1408,15,1,300,2000,0.586066,0.0218834335773333,0.242555555555556,0.216674877777778,NaN,NaN,NaN,0.87,0.0233,0.1067,0.87,0.0233
364,0.9233,0.0533,0.0233,400,876,1,1499,15,0.933333333333333,300,2000,0.588466,0.021539703444,0.144611111111111,0.141241672222222,NaN,NaN,NaN,0.9233,0.0533,0.0233,0.9233,0.0533
365,0.9933,0,0.0067,400,885,1,1526,15,1,300,2000,0.590932666666667,0.0212803467328889,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
366,0.63,0.32,0.05,400,842,1,1475,15,0.866666666666667,300,2000,0.590766,0.0217355965106666,0.5007,0.475665,NaN,NaN,NaN,0.63,0.32,0.05,0.63,0.32
367,0.8033,0.0267,0.17,400,741,1,1338,15,1,300,2000,0.590266,0.0214870125106667,0.353944444444444,0.293773888888889,NaN,NaN,NaN,0.8033,0.0267,0.17,0.8033,0.0267
368,0.8667,0.0667,0.0667,400,873,1,1485,15,1,300,2000,0.592266,0.0213583485106667,0.244444444444444,0.22814,NaN,NaN,NaN,0.8667,0.0667,0.0667,0.8667,0.0667
369,0.8433,0.0767,0.08,400,819,1,1415,15,0.933333333333333,300,2000,0.590366,0.0215486359773333,0.282911111111111,0.260278222222222,NaN,NaN,NaN,0.8433,0.0767,0.08,0.8433,0.0767
370,0.61,0.01,0.38,400,582,1,1100,15,0.933333333333333,300,2000,0.579466,0.020705291444,0.6278,0.389236,NaN,NaN,NaN,0.61,0.01,0.38,0.61,0.01
371,0.8133,0,0.1867,400,732,1,1311,15,1,300,2000,0.581165999999999,0.0212822237106667,0.338488888888889,0.275293013333333,NaN,NaN,NaN,0.8133,0,0.1867,0.8133,0
372,0.9233,0,0.0767,400,834,1,1434,15,1,300,2000,0.582666000000001,0.0210884423773333,0.147455555555556,0.136145714444445,NaN,NaN,NaN,0.9233,0,0.0767,0.9233,0
373,0.4433,0.3233,0.2333,400,742,1,1285,15,0.866666666666667,300,2000,0.582299333333334,0.0209818563328889,0.698911111111111,0.535855148888889,NaN,NaN,NaN,0.4433,0.3233,0.2333,0.4433,0.3233
374,0.91,0.0067,0.0833,400,809,1,1434,15,0.933333333333333,300,2000,0.583132666666667,0.0209444963328889,0.171855555555556,0.157539987777778,NaN,NaN,NaN,0.91,0.0067,0.0833,0.91,0.0067
375,0.84,0.0733,0.0867,400,816,1,1423,15,0.866666666666667,300,2000,0.583699333333333,0.0209557381995556,0.289022222222222,0.263963995555555,NaN,NaN,NaN,0.84,0.0733,0.0867,0.84,0.0733
376,0.7933,0.0233,0.1833,400,748,1,1337,15,1,300,2000,0.586132666666667,0.0216393003328889,0.370077777777778,0.302242521111111,NaN,NaN,NaN,0.7933,0.0233,0.1833,0.7933,0.0233
377,0.8,0.1267,0.0733,400,829,1,1464,15,0.933333333333333,300,2000,0.588432666666667,0.0210199267328889,0.343955555555555,0.318743613333333,NaN,NaN,NaN,0.8,0.1267,0.0733,0.8,0.1267
378,0.61,0.35,0.04,400,871,1,1494,15,0.866666666666667,300,2000,0.590799333333334,0.0210018843328889,0.5054,0.485184,NaN,NaN,NaN,0.61,0.35,0.04,0.61,0.35
379,0.9267,0.0133,0.06,400,843,1,1467,15,0.933333333333333,300,2000,0.590066,0.0209297055773333,0.141111111111111,0.132644444444444,NaN,NaN,NaN,0.9267,0.0133,0.06,0.9267,0.0133
380,0.89,0,0.11,400,817,1,1414,15,1,300,2000,0.578566,0.0203930069106667,0.2079,0.185031,NaN,NaN,NaN,0.89,0,0.11,0.89,0
381,0.3933,0.13,0.4767,400,480,0.9333,971,15,0.866666666666667,300,2000,0.581666,0.021001241044,0.828388888888889,0.433495905555556,NaN,NaN,NaN,0.3933,0.13,0.4767,0.3933,0.13
382,0.96,0.0067,0.0333,400,882,1,1500,15,1,300,2000,0.586499333333334,0.0212124085995556,0.0783555555555556,0.0757463155555556,NaN,NaN,NaN,0.96,0.0067,0.0333,0.96,0.0067
383,0.87,0.0067,0.1233,400,793,1,1372,15,0.933333333333333,300,2000,0.585099333333333,0.0210223667328889,0.243055555555556,0.213086805555556,NaN,NaN,NaN,0.87,0.0067,0.1233,0.87,0.0067
384,0.8667,0.0267,0.1067,400,810,1,1404,15,0.933333333333333,300,2000,0.584132666666667,0.0212374309995556,0.248177777777778,0.221697208888889,NaN,NaN,NaN,0.8667,0.0267,0.1067,0.8667,0.0267
385,0.6633,0.0833,0.2533,400,711,1,1249,15,0.933333333333333,300,2000,0.581666,0.0203599077106667,0.553044444444444,0.412958286666666,NaN,NaN,NaN,0.6633,0.0833,0.2533,0.6633,0.0833
386,0.9933,0,0.0067,400,878,1,1508,15,1,300,2000,0.583766,0.0205039205106667,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
387,0.6367,0.2467,0.1167,400,836,1,1426,15,0.933333333333333,300,2000,0.581932666666667,0.0207496680662222,0.533811111111111,0.471515354444444,NaN,NaN,NaN,0.6367,0.2467,0.1167,0.6367,0.2467
388,0.7967,0.19,0.0133,400,900,1,1502,15,0.866666666666667,300,2000,0.582899333333333,0.0208755237995556,0.329222222222222,0.324843566666666,NaN,NaN,NaN,0.7967,0.19,0.0133,0.7967,0.19
389,0.8733,0.0433,0.0833,400,853,1,1436,15,1,300,2000,0.580699333333333,0.0207830008662222,0.235411111111111,0.215801365555555,NaN,NaN,NaN,0.8733,0.0433,0.0833,0.8733,0.0433
390,0.7767,0.1267,0.0967,400,833,1,1413,15,1,300,2000,0.573632666666666,0.0205315336662222,0.380744444444445,0.343926456666667,NaN,NaN,NaN,0.7767,0.1267,0.0967,0.7767,0.1267
391,0.6533,0.0067,0.34,400,610,1,1150,15,0.933333333333333,300,2000,0.574899333333334,0.0203169797995556,0.573111111111111,0.378253333333333,NaN,NaN,NaN,0.6533,0.0067,0.34,0.6533,0.0067
