Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
281,0.5833,0.1167,0.3,400,935,1,1684,15,0.933333333333333,300,2000,0.577466333333333,0.0498610438332222,0.646111111111111,0.452277777777778,NaN,NaN,NaN,0.5833,0.1167,0.3,0.5833,0.1167
282,0.9167,0.0433,0.04,400,1248,1,2158,15,0.933333333333333,300,2000,0.577533,0.049188057211,0.157844444444445,0.151530666666667,NaN,NaN,NaN,0.9167,0.0433,0.04,0.9167,0.0433
283,0.45,0.3033,0.2467,400,960,1,1786,15,0.866666666666667,300,2000,0.576699666666666,0.0492800844332222,0.705488888888889,0.53144478,NaN,NaN,NaN,0.45,0.3033,0.2467,0.45,0.3033
284,1,0,0,400,1300,1,2224,15,1,300,2000,0.578066333333333,0.0488738442332222,0,0,NaN,NaN,NaN,1,0,0,1,0
285,0.9433,0.0033,0.0533,400,1203,1,2122,15,1,300,2000,0.578566333333333,0.0488946278998889,0.110111111111111,0.104242188888889,NaN,NaN,NaN,0.9433,0.0033,0.0533,0.9433,0.0033
286,0.8567,0.0033,0.14,400,1098,1,1954,15,0.933333333333333,300,2000,0.579033,0.0487778415443333,0.266111111111111,0.228855555555555,NaN,NaN,NaN,0.8567,0.0033,0.14,0.8567,0.0033
287,0.8367,0.0067,0.1567,400,1092,1,1924,15,0.866666666666667,300,2000,0.579599666666667,0.0486917296998889,0.299944444444444,0.25294315,NaN,NaN,NaN,0.8367,0.0067,0.1567,0.8367,0.0067
288,1,0,0,400,1241,1,2200,15,1,300,2000,0.579432999999999,0.048787201811,0,0,NaN,NaN,NaN,1,0,0,1,0
289,0.8367,0.0233,0.14,400,1103,1,1972,15,0.933333333333333,300,2000,0.578866333333333,0.0489677914332222,0.299444444444444,0.257522222222222,NaN,NaN,NaN,0.8367,0.0233,0.14,0.8367,0.0233
290,0.6133,0.0033,0.3833,400,875,1,1528,15,0.933333333333333,300,2000,0.574766333333333,0.0493358653665556,0.623811111111111,0.384704312222222,NaN,NaN,NaN,0.6133,0.0033,0.3833,0.6133,0.0033
291,0.9967,0.0033,0,400,1277,1,2224,15,0.933333333333333,300,2000,0.576466333333333,0.0491274431665556,0.00664444444444445,0.00664444444444445,NaN,NaN,NaN,0.9967,0.0033,0,0.9967,0.0033
292,0.8167,0.0033,0.18,400,1060,1,1894,15,0.933333333333333,300,2000,0.573766333333333,0.0479021980332222,0.333044444444444,0.273096444444444,NaN,NaN,NaN,0.8167,0.0033,0.18,0.8167,0.0033
293,0.8267,0.0033,0.17,400,1084,1,1900,15,0.933333333333333,300,2000,0.572166333333334,0.0473620369665556,0.316611111111111,0.262787222222222,NaN,NaN,NaN,0.8267,0.0033,0.17,0.8267,0.0033
294,0.7367,0.1167,0.1467,400,1109,1,1966,15,0.933333333333333,300,2000,0.572166333333333,0.0468627036332223,0.443711111111111,0.378618691111111,NaN,NaN,NaN,0.7367,0.1167,0.1467,0.7367,0.1167
295,1,0,0,400,1228,1,2200,15,1,300,2000,0.573333,0.0464021877443333,0,0,NaN,NaN,NaN,1,0,0,1,0
296,1,0,0,400,1274,1,2206,15,1,300,2000,0.572666333333333,0.0466813872998889,0,0,NaN,NaN,NaN,1,0,0,1,0
297,0.98,0,0.02,400,1249,1,2176,15,1,300,2000,0.572099666666667,0.0469043080332222,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
298,1,0,0,400,1252,1,2224,15,1,300,2000,0.572132999999999,0.0469458402776667,0,0,NaN,NaN,NaN,1,0,0,1,0
299,1,0,0,400,1269,1,2224,15,1,300,2000,0.571266333333334,0.0471706130332222,0,0,NaN,NaN,NaN,1,0,0,1,0
300,0.5833,0,0.4167,400,811,1,1456,15,1,300,2000,0.565066333333334,0.0482139688998889,0.659722222222222,0.384815972222222,NaN,NaN,NaN,0.5833,0,0.4167,0.5833,0
301,0.9667,0,0.0333,400,1226,1,2140,15,1,300,2000,0.563633,0.047780484611,0.0655555555555556,0.0633725555555556,NaN,NaN,NaN,0.9667,0,0.0333,0.9667,0
302,0.72,0.0033,0.2767,400,956,1,1726,15,0.933333333333333,300,2000,0.562533,0.048094047211,0.481588888888889,0.348333243333333,NaN,NaN,NaN,0.72,0.0033,0.2767,0.72,0.0033
303,1,0,0,400,1287,1,2212,15,1,300,2000,0.564333,0.0476833817443333,0,0,NaN,NaN,NaN,1,0,0,1,0
304,0.71,0.0267,0.2633,400,1013,1,1744,15,1,300,2000,0.564199666666667,0.0478264927665556,0.495188888888889,0.364805654444445,NaN,NaN,NaN,0.71,0.0267,0.2633,0.71,0.0267
305,0.46,0.0133,0.5267,400,645,1,1282,15,0.8,300,2000,0.564999666666667,0.0475626266332222,0.788222222222222,0.373065577777778,NaN,NaN,NaN,0.46,0.0133,0.5267,0.46,0.0133
306,0.6733,0.1133,0.2133,400,1051,1,1829,15,1,300,2000,0.566699666666667,0.0471247444332222,0.533777777777778,0.419922977777778,NaN,NaN,NaN,0.6733,0.1133,0.2133,0.6733,0.1133
307,0.5467,0,0.4533,400,768,1,1408,15,1,300,2000,0.567233,0.0466027536776667,0.701155555555556,0.383321742222222,NaN,NaN,NaN,0.5467,0,0.4533,0.5467,0
308,0.5067,0.2867,0.2067,400,1015,1,1827,15,0.866666666666667,300,2000,0.568033,0.0464047008776667,0.661111111111111,0.524459444444444,NaN,NaN,NaN,0.5067,0.2867,0.2067,0.5067,0.2867
309,0.98,0,0.02,400,1259,1,2170,15,1,300,2000,0.568833,0.0462033680776667,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
310,0.5067,0.0333,0.46,400,764,1,1391,15,0.866666666666667,300,2000,0.564766333333333,0.0468058586998889,0.742177777777778,0.400776,NaN,NaN,NaN,0.5067,0.0333,0.46,0.5067,0.0333
311,0.9967,0.0033,0,400,1292,1,2218,15,0.933333333333333,300,2000,0.563266333333334,0.0457859410332222,0.00664444444444445,0.00664444444444445,NaN,NaN,NaN,0.9967,0.0033,0,0.9967,0.0033
312,0.4533,0.26,0.2867,400,975,1,1707,15,0.866666666666667,300,2000,0.561733,0.0454226333443334,0.726888888888889,0.518489844444445,NaN,NaN,NaN,0.4533,0.26,0.2867,0.4533,0.26
313,0.4867,0.2967,0.2167,400,1071,1,1863,15,0.866666666666667,300,2000,0.561433,0.045329189811,0.675144444444444,0.528840643333333,NaN,NaN,NaN,0.4867,0.2967,0.2167,0.4867,0.2967
314,1,0,0,400,1279,1,2212,15,1,300,2000,0.562066333333333,0.0452067668998888,0,0,NaN,NaN,NaN,1,0,0,1,0
315,0.6667,0.0867,0.2467,400,1019,1,1786,15,1,300,2000,0.561366333333333,0.0455586964332223,0.548044444444444,0.41284188,NaN,NaN,NaN,0.6667,0.0867,0.2467,0.6667,0.0867
316,1,0,0,400,1285,1,2206,15,1,300,2000,0.562533,0.0451687138776667,0,0,NaN,NaN,NaN,1,0,0,1,0
317,0.8667,0.1,0.0333,400,1276,1,2164,15,1,300,2000,0.562666333333334,0.0451113806332222,0.238888888888889,0.230933888888889,NaN,NaN,NaN,0.8667,0.1,0.0333,0.8667,0.1
318,0.6133,0.23,0.1567,400,1126,1,1936,15,0.933333333333333,300,2000,0.562499666666667,0.0450858749665555,0.570922222222222,0.48145871,NaN,NaN,NaN,0.6133,0.23,0.1567,0.6133,0.23
319,1,0,0,400,1269,1,2212,15,1,300,2000,0.563066333333333,0.0449025008998889,0,0,NaN,NaN,NaN,1,0,0,1,0
320,0.92,0,0.08,400,1188,1,2080,15,1,300,2000,0.557533,0.045491377211,0.1536,0.141312,NaN,NaN,NaN,0.92,0,0.08,0.92,0
321,0.2067,0.0033,0.79,400,336,1,797,15,1,300,2000,0.557599666666667,0.0457057150332222,0.957277777777778,0.201028333333333,NaN,NaN,NaN,0.2067,0.0033,0.79,0.2067,0.0033
322,1,0,0,400,1246,1,2206,15,1,300,2000,0.559766333333334,0.0453875220332223,0,0,NaN,NaN,NaN,1,0,0,1,0
323,0.5033,0.2,0.2967,400,934,1,1690,15,0.933333333333333,300,2000,0.559999666666666,0.0456392899665555,0.706655555555556,0.496990852222223,NaN,NaN,NaN,0.5033,0.2,0.2967,0.5033,0.2
324,1,0,0,400,1269,1,2200,15,1,300,2000,0.560099666666666,0.0456609666998888,0,0,NaN,NaN,NaN,1,0,0,1,0
325,1,0,0,400,1257,1,2206,15,1,300,2000,0.559899666666667,0.0457362598998888,0,0,NaN,NaN,NaN,1,0,0,1,0
326,1,0,0,400,1272,1,2212,15,1,300,2000,0.555966333333333,0.0444585461665555,0,0,NaN,NaN,NaN,1,0,0,1,0
327,0.46,0.1,0.44,400,747,1,1433,15,0.8,300,2000,0.553399666666667,0.0441704055665556,0.7784,0.435904,NaN,NaN,NaN,0.46,0.1,0.44,0.46,0.1
328,0.7833,0.1167,0.1,400,1182,1,2032,15,0.866666666666667,300,2000,0.554499666666666,0.0439269362998889,0.372777777777778,0.3355,NaN,NaN,NaN,0.7833,0.1167,0.1,0.7833,0.1167
329,1,0,0,400,1264,1,2206,15,1,300,2000,0.555766333333334,0.0433535193665555,0,0,NaN,NaN,NaN,1,0,0,1,0
330,0.4367,0,0.5633,400,634,1,1209,15,1,300,2000,0.552499666666667,0.0434438682998889,0.809322222222222,0.353431014444444,NaN,NaN,NaN,0.4367,0,0.5633,0.4367,0
331,0.7067,0.25,0.0433,400,1260,1,2146,15,0.866666666666667,300,2000,0.556533000000001,0.0435779098776667,0.438122222222222,0.41915153,NaN,NaN,NaN,0.7067,0.25,0.0433,0.7067,0.25
332,0.9667,0,0.0333,400,1234,1,2146,15,1,300,2000,0.556833,0.0436349600776667,0.0655555555555556,0.0633725555555556,NaN,NaN,NaN,0.9667,0,0.0333,0.9667,0
333,0.8633,0.02,0.1167,400,1132,1,2007,15,1,300,2000,0.552766333333333,0.0425818506998889,0.254255555555556,0.224583932222223,NaN,NaN,NaN,0.8633,0.02,0.1167,0.8633,0.02
334,0.78,0.0467,0.1733,400,1124,1,1918,15,0.933333333333333,300,2000,0.550299666666667,0.0422362534998889,0.389422222222222,0.321935351111111,NaN,NaN,NaN,0.78,0.0467,0.1733,0.78,0.0467
335,1,0,0,400,1333,1,2224,15,1,300,2000,0.549133,0.0418223582776667,0,0,NaN,NaN,NaN,1,0,0,1,0
336,1,0,0,400,1300,1,2206,15,1,300,2000,0.548966333333333,0.0419350081665556,0,0,NaN,NaN,NaN,1,0,0,1,0
337,0.8,0.03,0.17,400,1130,1,1912,15,1,300,2000,0.546633,0.0414582732776667,0.3591,0.298053,NaN,NaN,NaN,0.8,0.03,0.17,0.8,0.03
338,1,0,0,400,1300,1,2212,15,1,300,2000,0.545766333333334,0.0411321793665556,0,0,NaN,NaN,NaN,1,0,0,1,0
339,0.9067,0.07,0.0233,400,1272,1,2182,15,0.733333333333333,300,2000,0.545066333333333,0.0411059555665556,0.173055555555556,0.169023361111112,NaN,NaN,NaN,0.9067,0.07,0.0233,0.9067,0.07
340,0.7833,0.0033,0.2133,400,1013,1,1833,15,0.933333333333333,300,2000,0.541033,0.0408247495443333,0.386377777777778,0.303963397777778,NaN,NaN,NaN,0.7833,0.0033,0.2133,0.7833,0.0033
341,0.7733,0.0333,0.1933,400,1073,1,1864,15,1,300,2000,0.543299666666666,0.0408620488332222,0.400844444444445,0.323361213333334,NaN,NaN,NaN,0.7733,0.0333,0.1933,0.7733,0.0333
342,0.7533,0.22,0.0267,400,1298,1,2176,15,0.866666666666667,300,2000,0.544066333333333,0.0408055548998889,0.384088888888889,0.373833715555556,NaN,NaN,NaN,0.7533,0.22,0.0267,0.7533,0.22
343,0.9967,0.0033,0,400,1323,1,2224,15,0.933333333333333,300,2000,0.543966333333333,0.0408300048332222,0.00664444444444445,0.00664444444444445,NaN,NaN,NaN,0.9967,0.0033,0,0.9967,0.0033
344,1,0,0,400,1308,1,2212,15,1,300,2000,0.543566333333333,0.0409636045665556,0,0,NaN,NaN,NaN,1,0,0,1,0
345,0.65,0.1933,0.1567,400,1118,1,1943,15,0.866666666666667,300,2000,0.541399666666666,0.0412969308998889,0.540122222222222,0.45548507,NaN,NaN,NaN,0.65,0.1933,0.1567,0.65,0.1933
346,0.1933,0.4767,0.33,400,958,1,1647,15,0.933333333333333,300,2000,0.540633,0.0415033359443334,0.735411111111111,0.492725444444444,NaN,NaN,NaN,0.1933,0.4767,0.33,0.1933,0.4767
347,0.9933,0.0067,0,400,1342,1,2230,15,0.866666666666667,300,2000,0.539499666666666,0.0409639262998889,0.0132444444444446,0.0132444444444446,NaN,NaN,NaN,0.9933,0.0067,0,0.9933,0.0067
348,0.7467,0.23,0.0233,400,1316,1,2188,15,0.933333333333333,300,2000,0.536933,0.0407645901443333,0.389588888888889,0.380511467777778,NaN,NaN,NaN,0.7467,0.23,0.0233,0.7467,0.23
349,0.7867,0.1467,0.0667,400,1219,1,2086,15,0.933333333333333,300,2000,0.536033,0.0408784128776667,0.359644444444444,0.33565616,NaN,NaN,NaN,0.7867,0.1467,0.0667,0.7867,0.1467
350,0.9033,0,0.0967,400,1209,1,2032,15,1,300,2000,0.533099666666667,0.0408606153665556,0.183988888888889,0.166197163333333,NaN,NaN,NaN,0.9033,0,0.0967,0.9033,0
351,0.9433,0,0.0567,400,1272,1,2111,15,1,300,2000,0.532999666666666,0.0409442052998889,0.110122222222222,0.103878292222222,NaN,NaN,NaN,0.9433,0,0.0567,0.9433,0
352,0.6367,0.2133,0.15,400,1176,1,1960,15,0.866666666666667,300,2000,0.533233,0.040903131011,0.549144444444444,0.466772777777777,NaN,NaN,NaN,0.6367,0.2133,0.15,0.6367,0.2133
353,1,0,0,400,1308,1,2206,15,1,300,2000,0.532899666666667,0.0395011085665556,0,0,NaN,NaN,NaN,1,0,0,1,0
354,1,0,0,400,1323,1,2224,15,1,300,2000,0.531366333333333,0.0390520097665556,0,0,NaN,NaN,NaN,1,0,0,1,0
355,0.5367,0.1567,0.3067,400,952,1,1672,15,1,300,2000,0.529366333333333,0.0393237417665556,0.687444444444445,0.476605233333334,NaN,NaN,NaN,0.5367,0.1567,0.3067,0.5367,0.1567
356,0.97,0,0.03,400,1274,1,2153,15,1,300,2000,0.530733,0.0390808793443334,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
357,0.66,0.15,0.19,400,1091,1,1871,15,0.8,300,2000,0.530833,0.0390870760776667,0.5419,0.438939,NaN,NaN,NaN,0.66,0.15,0.19,0.66,0.15
358,0.8833,0.0033,0.1133,400,1178,1,2031,15,1,300,2000,0.530366333333334,0.0381395424332222,0.219711111111111,0.194817842222222,NaN,NaN,NaN,0.8833,0.0033,0.1133,0.8833,0.0033
359,0.9833,0,0.0167,400,1298,1,2182,15,1,300,2000,0.528766333333333,0.0374245013665555,0.0330555555555556,0.0325035277777778,NaN,NaN,NaN,0.9833,0,0.0167,0.9833,0
360,0.5433,0.2067,0.25,400,1053,1,1786,15,0.866666666666667,300,2000,0.523833000000001,0.037233671411,0.662077777777778,0.496558333333333,NaN,NaN,NaN,0.5433,0.2067,0.25,0.5433,0.2067
361,0.6667,0.1867,0.1467,400,1144,1,1946,15,0.933333333333333,300,2000,0.524199666666667,0.0372397994332222,0.520711111111111,0.444322791111111,NaN,NaN,NaN,0.6667,0.1867,0.1467,0.6667,0.1867
362,0.7633,0,0.2367,400,1029,1,1792,15,1,300,2000,0.524633,0.0371463919443333,0.417322222222222,0.318542052222222,NaN,NaN,NaN,0.7633,0,0.2367,0.7633,0
363,0.9833,0,0.0167,400,1293,1,2176,15,1,300,2000,0.526033,0.0372130728776667,0.0330555555555556,0.0325035277777778,NaN,NaN,NaN,0.9833,0,0.0167,0.9833,0
364,1,0,0,400,1340,1,2230,15,1,300,2000,0.526032999999999,0.037176406211,0,0,NaN,NaN,NaN,1,0,0,1,0
365,0.8667,0,0.1333,400,1156,1,1972,15,1,300,2000,0.523066333333334,0.0369111408998889,0.248888888888889,0.215712,NaN,NaN,NaN,0.8667,0,0.1333,0.8667,0
366,0.2967,0.1333,0.57,400,626,1,1198,15,0.933333333333333,300,2000,0.521433,0.0367164964776667,0.894211111111111,0.384510777777778,NaN,NaN,NaN,0.2967,0.1333,0.57,0.2967,0.1333
367,1,0,0,400,1327,1,2206,15,1,300,2000,0.521599666666666,0.0365283576998889,0,0,NaN,NaN,NaN,1,0,0,1,0
368,0.8633,0.0933,0.0433,400,1304,1,2164,15,0.866666666666667,300,2000,0.521566333333334,0.0367761232332222,0.245944444444445,0.235295050000001,NaN,NaN,NaN,0.8633,0.0933,0.0433,0.8633,0.0933
369,0.8833,0.05,0.0667,400,1239,1,2086,15,0.8,300,2000,0.521733,0.0369032733443333,0.217222222222222,0.2027335,NaN,NaN,NaN,0.8833,0.05,0.0667,0.8833,0.05
370,0.53,0.0033,0.4667,400,762,1,1378,15,0.933333333333333,300,2000,0.517999666666667,0.0365268619665556,0.719088888888889,0.383490104444444,NaN,NaN,NaN,0.53,0.0033,0.4667,0.53,0.0033
371,0.8333,0,0.1667,400,1107,1,1906,15,1,300,2000,0.519366333333333,0.0358290684332222,0.305555555555555,0.254619444444444,NaN,NaN,NaN,0.8333,0,0.1667,0.8333,0
372,0.8167,0.0167,0.1667,400,1117,1,1923,15,1,300,2000,0.518499666666667,0.0350483789665556,0.332777777777778,0.277303722222222,NaN,NaN,NaN,0.8167,0.0167,0.1667,0.8167,0.0167
373,0.9067,0,0.0933,400,1203,1,2032,15,1,300,2000,0.518133000000001,0.0351834042776667,0.177955555555556,0.161352302222223,NaN,NaN,NaN,0.9067,0,0.0933,0.9067,0
374,0.92,0,0.08,400,1248,1,2074,15,1,300,2000,0.516699666666667,0.0344340444332222,0.1536,0.141312,NaN,NaN,NaN,0.92,0,0.08,0.92,0
375,0.8733,0.04,0.0867,400,1246,1,2069,15,1,300,2000,0.514966333333333,0.0342232521665556,0.235688888888889,0.215254662222222,NaN,NaN,NaN,0.8733,0.04,0.0867,0.8733,0.04
376,0.86,0.0433,0.0967,400,1223,1,2038,15,0.933333333333333,300,2000,0.515933,0.034079242811,0.258522222222222,0.233523123333333,NaN,NaN,NaN,0.86,0.0433,0.0967,0.86,0.0433
377,0.6433,0.1233,0.2333,400,1067,1,1829,15,1,300,2000,0.516766333333333,0.0342738266998889,0.570911111111111,0.437717548888889,NaN,NaN,NaN,0.6433,0.1233,0.2333,0.6433,0.1233
378,1,0,0,400,1338,1,2212,15,1,300,2000,0.517466333333334,0.0341810038332223,0,0,NaN,NaN,NaN,1,0,0,1,0
379,0.6967,0.26,0.0433,400,1286,1,2128,15,0.8,300,2000,0.517366333333333,0.0342741337665556,0.447055555555556,0.42769805,NaN,NaN,NaN,0.6967,0.26,0.0433,0.6967,0.26
380,0.8767,0.0067,0.1167,400,1175,1,2001,15,1,300,2000,0.514299666666666,0.0339632961665556,0.231411111111111,0.204405434444444,NaN,NaN,NaN,0.8767,0.0067,0.1167,0.8767,0.0067
381,0.9533,0,0.0467,400,1272,1,2134,15,1,300,2000,0.514933,0.0339672421443333,0.0911555555555555,0.0868985911111111,NaN,NaN,NaN,0.9533,0,0.0467,0.9533,0
382,0.62,0.0533,0.3267,400,959,1,1624,15,0.933333333333333,300,2000,0.510799666666667,0.0329447771665556,0.612755555555556,0.412568315555556,NaN,NaN,NaN,0.62,0.0533,0.3267,0.62,0.0533
383,0.2967,0.6033,0.1,400,1308,1,2074,15,0.866666666666667,300,2000,0.509566333333333,0.0328246485665556,0.547977777777778,0.49318,NaN,NaN,NaN,0.2967,0.6033,0.1,0.2967,0.6033
384,0.9833,0,0.0167,400,1344,1,2194,15,1,300,2000,0.508633,0.032446114611,0.0330555555555556,0.0325035277777778,NaN,NaN,NaN,0.9833,0,0.0167,0.9833,0
385,1,0,0,400,1369,1,2212,15,1,300,2000,0.506733,0.0324412633443333,0,0,NaN,NaN,NaN,1,0,0,1,0
386,0.8967,0.0033,0.1,400,1252,1,2052,15,0.933333333333333,300,2000,0.505233,0.0323032456776667,0.195977777777778,0.17638,NaN,NaN,NaN,0.8967,0.0033,0.1,0.8967,0.0033
387,0.5833,0.2033,0.2133,400,1159,1,1852,15,0.866666666666667,300,2000,0.504366333333333,0.0323413917665556,0.618377777777778,0.486477797777778,NaN,NaN,NaN,0.5833,0.2033,0.2133,0.5833,0.2033
388,0.9967,0,0.0033,400,1314,1,2194,15,1,300,2000,0.504099666666667,0.0324969293665556,0.00665555555555553,0.0066335922222222,NaN,NaN,NaN,0.9967,0,0.0033,0.9967,0
389,0.8033,0.1533,0.0433,400,1375,1,2170,15,0.933333333333333,300,2000,0.503099666666667,0.0323965953665556,0.331144444444444,0.31680589,NaN,NaN,NaN,0.8033,0.1533,0.0433,0.8033,0.1533
390,0.8133,0,0.1867,400,1132,1,1893,15,1,300,2000,0.498966333333333,0.0321343081665556,0.338488888888889,0.275293013333333,NaN,NaN,NaN,0.8133,0,0.1867,0.8133,0
391,1,0,0,400,1361,1,2206,15,1,300,2000,0.500499666666667,0.0326507669665556,0,0,NaN,NaN,NaN,1,0,0,1,0
392,1,0,0,400,1382,1,2212,15,1,300,2000,0.499533,0.0324029385443334,0,0,NaN,NaN,NaN,1,0,0,1,0
393,0.77,0.06,0.17,400,1159,1,1901,15,1,300,2000,0.496999666666667,0.0330023146332222,0.4035,0.334905,NaN,NaN,NaN,0.77,0.06,0.17,0.77,0.06
394,0.3867,0.3067,0.3067,400,1028,1,1668,15,0.866666666666667,300,2000,0.496599666666666,0.0330856743665556,0.756444444444444,0.524442933333333,NaN,NaN,NaN,0.3867,0.3067,0.3067,0.3867,0.3067
395,0.9367,0.05,0.0133,400,1388,1,2188,15,1,300,2000,0.498999666666667,0.0327380492998889,0.120155555555556,0.118557486666667,NaN,NaN,NaN,0.9367,0.05,0.0133,0.9367,0.05
396,0.8867,0,0.1133,400,1226,1,2015,15,1,300,2000,0.497966333333334,0.0331050408332222,0.213822222222222,0.189596164444444,NaN,NaN,NaN,0.8867,0,0.1133,0.8867,0
397,0.77,0.01,0.22,400,1057,1,1822,15,1,300,2000,0.497999666666667,0.0336875152998889,0.407,0.31746,NaN,NaN,NaN,0.77,0.01,0.22,0.77,0.01
398,0.6467,0.0067,0.3467,400,906,1,1607,15,0.933333333333333,300,2000,0.496066333333334,0.0329963228998889,0.581777777777778,0.380075422222222,NaN,NaN,NaN,0.6467,0.0067,0.3467,0.6467,0.0067
399,0.88,0.0133,0.1067,400,1239,1,2025,15,1,300,2000,0.496766333333333,0.0325204800332222,0.225422222222222,0.201369671111111,NaN,NaN,NaN,0.88,0.0133,0.1067,0.88,0.0133
400,0.2767,0.0933,0.63,400,605,1,1099,15,0.933333333333333,300,2000,0.491133000000001,0.032175519611,0.914744444444444,0.338455444444444,NaN,NaN,NaN,0.2767,0.0933,0.63,0.2767,0.0933
401,0.82,0,0.18,400,1176,1,1876,15,1,300,2000,0.494266333333333,0.0319778950332222,0.3276,0.268632,NaN,NaN,NaN,0.82,0,0.18,0.82,0
402,0.7033,0.0033,0.2933,400,1003,1,1686,15,0.933333333333333,300,2000,0.495699666666666,0.0318875637665556,0.505311111111111,0.357103362222222,NaN,NaN,NaN,0.7033,0.0033,0.2933,0.7033,0.0033
403,0.9533,0.0233,0.0233,400,1368,1,2181,15,1,300,2000,0.497366333333333,0.0318054537665556,0.0906111111111111,0.0884998722222222,NaN,NaN,NaN,0.9533,0.0233,0.0233,0.9533,0.0233
404,0.8133,0,0.1867,400,1125,1,1887,15,1,300,2000,0.498699666666667,0.0320296324332222,0.338488888888889,0.275293013333333,NaN,NaN,NaN,0.8133,0,0.1867,0.8133,0
405,0.8733,0.01,0.1167,400,1226,1,2007,15,0.866666666666667,300,2000,0.498899666666667,0.0321788192332222,0.237188888888889,0.209508945555556,NaN,NaN,NaN,0.8733,0.01,0.1167,0.8733,0.01
406,1,0,0,400,1386,1,2212,15,1,300,2000,0.499599666666667,0.0322070096998889,0,0,NaN,NaN,NaN,1,0,0,1,0
407,0.9133,0.0033,0.0833,400,1276,1,2068,15,0.933333333333333,300,2000,0.498833,0.0321366547443334,0.165811111111111,0.151999045555555,NaN,NaN,NaN,0.9133,0.0033,0.0833,0.9133,0.0033
408,0.9933,0.0067,0,400,1377,1,2212,15,0.866666666666667,300,2000,0.499199666666666,0.0318844494332222,0.0132444444444446,0.0132444444444446,NaN,NaN,NaN,0.9933,0.0067,0,0.9933,0.0067
409,0.7967,0,0.2033,400,1086,1,1835,15,1,300,2000,0.498833,0.0319886547443334,0.365322222222222,0.291052214444444,NaN,NaN,NaN,0.7967,0,0.2033,0.7967,0
410,0.46,0.0267,0.5133,400,708,1,1320,15,1,300,2000,0.495266333333333,0.0314738956998889,0.787688888888889,0.383368182222222,NaN,NaN,NaN,0.46,0.0267,0.5133,0.46,0.0267
411,0.8433,0,0.1567,400,1136,1,1925,15,1,300,2000,0.495999666666667,0.0316411139665556,0.288788888888889,0.24353567,NaN,NaN,NaN,0.8433,0,0.1567,0.8433,0
412,0.97,0.0033,0.0267,400,1361,1,2170,15,1,300,2000,0.497299666666666,0.0317897514998889,0.059088888888889,0.0575112155555557,NaN,NaN,NaN,0.97,0.0033,0.0267,0.97,0.0033
413,0.4967,0.15,0.3533,400,927,1,1594,15,0.866666666666667,300,2000,0.497433,0.0320011471443334,0.730822222222222,0.472622731111111,NaN,NaN,NaN,0.4967,0.15,0.3533,0.4967,0.15
414,0.8367,0.0333,0.13,400,1191,1,1985,15,0.933333333333333,300,2000,0.499099666666666,0.0320152593665556,0.298877777777778,0.260023666666667,NaN,NaN,NaN,0.8367,0.0333,0.13,0.8367,0.0333
415,0.8933,0.0333,0.0733,400,1262,1,2068,15,0.933333333333333,300,2000,0.500999666666667,0.0321737839665556,0.200844444444444,0.186122546666666,NaN,NaN,NaN,0.8933,0.0333,0.0733,0.8933,0.0333
416,1,0,0,400,1378,1,2212,15,1,300,2000,0.498933,0.0316618981443333,0,0,NaN,NaN,NaN,1,0,0,1,0
417,0.9733,0,0.0267,400,1337,1,2158,15,1,300,2000,0.494633,0.030429038611,0.0526222222222221,0.0512172088888888,NaN,NaN,NaN,0.9733,0,0.0267,0.9733,0
418,0.81,0.15,0.04,400,1365,1,2140,15,1,300,2000,0.490399666666666,0.0296898302332222,0.3214,0.308544,NaN,NaN,NaN,0.81,0.15,0.04,0.81,0.15
419,1,0,0,400,1372,1,2200,15,1,300,2000,0.488699666666667,0.0291449590998889,0,0,NaN,NaN,NaN,1,0,0,1,0
420,0.6967,0,0.3033,400,1031,1,1672,15,1,300,2000,0.482133,0.0287464469443334,0.514655555555556,0.358560525555556,NaN,NaN,NaN,0.6967,0,0.3033,0.6967,0
421,0.8267,0.02,0.1533,400,1197,1,1937,15,1,300,2000,0.481799666666667,0.0284923578332222,0.316222222222222,0.267745355555555,NaN,NaN,NaN,0.8267,0.02,0.1533,0.8267,0.02
422,0.8033,0.1233,0.0733,400,1333,1,2092,15,0.866666666666667,300,2000,0.482266333333333,0.0282232203665556,0.339444444444444,0.314563166666666,NaN,NaN,NaN,0.8033,0.1233,0.0733,0.8033,0.1233
423,0.6767,0.04,0.2833,400,1057,1,1719,15,0.866666666666667,300,2000,0.483666333333333,0.0281905279665556,0.540522222222222,0.387392276666667,NaN,NaN,NaN,0.6767,0.04,0.2833,0.6767,0.04
